date,day_of_week,day_name,hour,total_visits,unique_patients,active_doctors
Sun Jul 18 2021 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,15,1,1,1
Wed Apr 13 2022 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,11,1,1,1
Fri Nov 25 2022 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,9,1,1,1
Thu Dec 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,15,1,1,1
Fri Dec 30 2022 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,10,1,1,1
Mon Jan 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,22,1,1,1
Thu Jan 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,9,1,1,1
Fri Jan 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,10,1,1,1
Sat Jan 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,14,1,1,1
Tue Jan 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,15,1,1,1
Wed Jan 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,11,1,1,1
Sat Jan 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,10,2,2,2
Sat Jan 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,11,1,1,1
Sun Jan 29 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,12,1,1,1
Mon Jan 30 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,9,2,2,1
Mon Jan 30 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,10,2,2,1
Mon Jan 30 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,11,3,3,2
Mon Jan 30 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,13,2,2,1
